Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
44301,SU-2011-5190,4/1/2011,8/1/2011,Standard Class,JC-5340,Jasper Cacioppo,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15.48,1,0,2.61,0.82,Medium
44302,SU-2011-5190,4/1/2011,8/1/2011,Standard Class,JC-5340,Jasper Cacioppo,Consumer,Khartoum,Khartoum,Sudan,,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0,2.1,0.51,Medium
30629,IN-2011-80167,4/2/2011,7/2/2011,First Class,CC-12370,Christopher Conant,Consumer,Lower Hutt,Wellington,New Zealand,,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",440.88,4,0,39.6,66.08,Medium
30630,IN-2011-80167,4/2/2011,7/2/2011,First Class,CC-12370,Christopher Conant,Consumer,Lower Hutt,Wellington,New Zealand,,APAC,Oceania,OFF-AP-10003524,Office Supplies,Appliances,"Breville Blender, Black",883.8,10,0,70.5,42,Medium
42232,SF-2011-2090,4/2/2011,9/2/2011,Second Class,TS-11430,Tom Stivers,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115.44,1,0,49.62,20.22,Medium
19156,ES-2011-3354251,4/2/2011,8/2/2011,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Nice,Provence-Alpes-C�te d'Azur,France,,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",148.878,3,0.1,14.868,14.97,Medium
32814,CA-2011-111059,4/2/2011,7/2/2011,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Seattle,Washington,United States,98105,US,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.84,2,0.2,27.248,8.82,High
42231,SF-2011-2090,4/2/2011,9/2/2011,Second Class,TS-11430,Tom Stivers,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-WIL-10002772,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",58.98,2,0,12.36,6.06,Medium
14832,ES-2011-1374122,4/2/2011,8/2/2011,Standard Class,BT-11485,Brad Thomas,Home Office,Grenoble,Rh�ne-Alpes,France,,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",30.24,2,0,10.86,3.76,High
14833,ES-2011-1374122,4/2/2011,8/2/2011,Standard Class,BT-11485,Brad Thomas,Home Office,Grenoble,Rh�ne-Alpes,France,,EU,Central,OFF-LA-10003390,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.36,3,0,5.94,3.33,High
32815,CA-2011-111059,4/2/2011,7/2/2011,Second Class,TB-21400,Tom Boeckenhauer,Consumer,Seattle,Washington,United States,98105,US,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,3,0.2,4.3134,2.26,High
42233,SF-2011-2090,4/2/2011,9/2/2011,Second Class,TS-11430,Tom Stivers,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",52.86,2,0,14.76,1.77,Medium
43559,NI-2011-8350,4/2/2011,9/2/2011,Second Class,AS-630,Ann Steele,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",6.822,2,0.7,-10.698,0.35,Medium
42230,SF-2011-2090,4/2/2011,9/2/2011,Second Class,TS-11430,Tom Stivers,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.41,1,0,0,0.19,Medium
21858,IN-2011-75743,4/3/2011,9/3/2011,Standard Class,BE-11455,Brad Eason,Home Office,Chengdu,Sichuan,China,,APAC,North Asia,TEC-PH-10002217,Technology,Phones,"Cisco Audio Dock, Cordless",554.76,3,0,0,83.22,High
32861,CA-2011-116239,4/3/2011,4/3/2011,Same Day,CL-12565,Clay Ludtke,Consumer,Columbia,South Carolina,United States,29203,US,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5,0,17.745,74.5,High
2555,MX-2011-138632,4/3/2011,8/3/2011,Standard Class,DM-13015,Darrin Martin,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10001507,Office Supplies,Binders,"Ibico Binder, Durable",90.56,8,0,25.28,11.87,High
2556,MX-2011-138632,4/3/2011,8/3/2011,Standard Class,DM-13015,Darrin Martin,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-SU-10004481,Office Supplies,Supplies,"Stiletto Shears, Serrated",89.58,3,0,15.18,6.54,High
42513,TU-2011-6490,4/3/2011,9/3/2011,Standard Class,PW-9240,Pierre Wener,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-PAN-10000131,Technology,Machines,"Panasonic Receipt Printer, Red",94.44,2,0.6,-25.98,4.07,Medium
50074,NI-2011-4420,4/3/2011,8/3/2011,Standard Class,JL-5835,John Lee,Consumer,Enugu,Enugu,Nigeria,,Africa,Africa,TEC-HEW-10004652,Technology,Copiers,"Hewlett Personal Copier, Laser",43.281,1,0.7,-92.349,3.02,Medium
35718,CA-2011-117016,4/3/2011,9/3/2011,Standard Class,SC-20095,Sanjit Chand,Consumer,Margate,Florida,United States,33063,US,South,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",15.552,3,0.2,2.3328,1.31,Medium
2291,MX-2011-167066,4/4/2011,4/4/2011,Same Day,LP-17095,Liz Preis,Consumer,Bogot�,Bogota,Colombia,,LATAM,South,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",512.76,6,0,246.12,154.31,Critical
12447,ES-2011-5430994,4/4/2011,6/4/2011,First Class,AG-10495,Andrew Gjertsen,Corporate,Saint-Priest,Rh�ne-Alpes,France,,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",507.276,4,0.1,174.636,141.04,High
2293,MX-2011-167066,4/4/2011,4/4/2011,Same Day,LP-17095,Liz Preis,Consumer,Bogot�,Bogota,Colombia,,LATAM,South,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",585.98568,6,0.002,180.74568,126.77,Critical
49553,CG-2011-8550,4/4/2011,7/4/2011,First Class,DA-3450,Dianna Arnett,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-NOV-10001972,Furniture,Chairs,"Novimex Swivel Stool, Red",657.84,4,0,184.08,117.08,Medium
9907,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",1063.9678,5,0.002,-2.1322,107.66,High
9908,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",526.64,4,0,21.04,38.56,High
36417,CA-2011-149538,4/4/2011,8/4/2011,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,United States,70506,US,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,232.55,5,0,9.302,36.46,High
9906,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,TEC-PH-10000960,Technology,Phones,"Samsung Headset, with Caller ID",292.8,6,0,46.8,31.66,High
9911,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",207.54,3,0,64.32,23.32,High
2292,MX-2011-167066,4/4/2011,4/4/2011,Same Day,LP-17095,Liz Preis,Consumer,Bogot�,Bogota,Colombia,,LATAM,South,OFF-AP-10000528,Office Supplies,Appliances,"Breville Blender, Black",119.56,2,0,40.64,21.56,Critical
36418,CA-2011-149538,4/4/2011,8/4/2011,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,United States,70506,US,South,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2,0,42.9914,14.42,High
11452,ES-2011-1290469,4/4/2011,6/4/2011,First Class,MM-18280,Muhammed MacIntyre,Corporate,Cognac,Poitou-Charentes,France,,EU,Central,OFF-AR-10000724,Office Supplies,Art,"Boston Pens, Fluorescent",92.88,6,0,15.66,13.37,Medium
49551,CG-2011-8550,4/4/2011,7/4/2011,First Class,DA-3450,Dianna Arnett,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-MOT-10004136,Technology,Phones,"Motorola Signal Booster, Cordless",145.98,1,0,65.67,12.88,Medium
19078,ES-2011-4146320,4/4/2011,9/4/2011,Standard Class,AB-10015,Aaron Bergman,Consumer,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",50.7,2,0,13.68,10.03,High
9909,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,OFF-EN-10001047,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",75.76,4,0,31.04,9.73,High
35252,CA-2011-133228,4/4/2011,9/4/2011,Standard Class,MS-17710,Maurice Satty,Consumer,Detroit,Michigan,United States,48205,US,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36,4,0,23.808,6.63,Medium
11890,ES-2011-3072555,4/4/2011,9/4/2011,Standard Class,EB-13705,Ed Braxton,Corporate,Le Havre,Upper Normandy,France,,EU,Central,OFF-FA-10001051,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",85.95,5,0,32.55,6.26,Medium
42636,CG-2011-9130,4/4/2011,8/4/2011,Standard Class,CL-1890,Carl Ludwig,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",48.06,2,0,12.96,5.35,High
43994,TU-2011-9810,4/4/2011,9/4/2011,Standard Class,BT-1440,Bobby Trafton,Consumer,Kayseri,Kayseri,Turkey,,EMEA,EMEA,OFF-STA-10003027,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",35.928,6,0.6,-21.672,4.99,Medium
9910,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,OFF-EN-10000812,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",59.4,9,0,18.9,4.32,High
9912,MX-2011-104794,4/4/2011,8/4/2011,Standard Class,BW-11065,Barry Weirich,Consumer,Limeira,S�o Paulo,Brazil,,LATAM,South,OFF-BI-10000542,Office Supplies,Binders,"Ibico Binder Covers, Recycled",18.68,2,0,0.92,3.54,High
19077,ES-2011-4146320,4/4/2011,9/4/2011,Standard Class,AB-10015,Aaron Bergman,Consumer,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-LA-10001607,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",32.4,3,0,16.2,3.09,High
44394,EG-2011-3390,4/4/2011,9/4/2011,Standard Class,NM-8445,Nathan Mautz,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0,6.06,2.73,High
44395,EG-2011-3390,4/4/2011,9/4/2011,Standard Class,NM-8445,Nathan Mautz,Home Office,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",27.27,1,0,4.62,2.71,High
32857,CA-2011-105172,4/4/2011,9/4/2011,Standard Class,PK-18910,Paul Knutson,Home Office,San Francisco,California,United States,94109,US,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9,6,0,9.072,2.66,High
27697,IN-2011-10384,4/4/2011,8/4/2011,Standard Class,EH-14185,Evan Henry,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",40.5,3,0,19.8,1.99,Medium
36419,CA-2011-149538,4/4/2011,8/4/2011,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,United States,70506,US,South,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,19.44,3,0,9.3312,1.74,High
36141,US-2011-128685,4/4/2011,5/4/2011,First Class,MZ-17515,Mary Zewe,Corporate,Los Angeles,California,United States,90008,US,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184,2,0.2,2.245,1.62,Medium
43993,TU-2011-9810,4/4/2011,9/4/2011,Standard Class,BT-1440,Bobby Trafton,Consumer,Kayseri,Kayseri,Turkey,,EMEA,EMEA,TEC-APP-10001965,Technology,Phones,"Apple Office Telephone, Full Size",26.628,1,0.6,-10.662,1.35,Medium
36420,CA-2011-149538,4/4/2011,8/4/2011,Standard Class,KB-16585,Ken Black,Corporate,Lafayette,Louisiana,United States,70506,US,South,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,12.96,2,0,6.3504,1.33,High
49552,CG-2011-8550,4/4/2011,7/4/2011,First Class,DA-3450,Dianna Arnett,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-ACC-10000218,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",8.16,1,0,3.81,1.17,Medium
42275,IR-2011-1940,4/4/2011,9/4/2011,Second Class,BT-1530,Bradley Talbott,Home Office,Borazjan,Bushehr,Iran,,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",7.83,1,0,3.21,0.88,Medium
35251,CA-2011-133228,4/4/2011,9/4/2011,Standard Class,MS-17710,Maurice Satty,Consumer,Detroit,Michigan,United States,48205,US,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,5.47,1,0,2.3521,0.24,Medium
3875,MX-2011-134705,4/5/2011,8/5/2011,Standard Class,XP-21865,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10003926,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High
18696,ES-2011-5276461,4/5/2011,10/5/2011,Standard Class,DJ-13420,Denny Joy,Corporate,Ulm,Baden-W�rttemberg,Germany,,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1112.697,3,0.1,259.587,170.12,Low
12798,ES-2011-3249098,4/5/2011,8/5/2011,Standard Class,SF-20200,Sarah Foster,Consumer,London,England,United Kingdom,,EU,North,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",1413.45,5,0.1,502.5,161.76,High
14924,ES-2011-3431770,4/5/2011,7/5/2011,Second Class,SC-20800,Stuart Calhoun,Consumer,Munich,Bavaria,Germany,,EU,Central,TEC-CO-10000500,Technology,Copiers,"Canon Fax and Copier, High-Speed",379.08,2,0,26.52,58.73,High
14341,ES-2011-4182812,4/5/2011,8/5/2011,Standard Class,TZ-21580,Tracy Zic,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",369.09,3,0,14.76,32.71,High
14343,ES-2011-4182812,4/5/2011,8/5/2011,Standard Class,TZ-21580,Tracy Zic,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",228.75,5,0,105.15,26.68,High
14342,ES-2011-4182812,4/5/2011,8/5/2011,Standard Class,TZ-21580,Tracy Zic,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",187.68,8,0,63.6,20.83,High
20391,ID-2011-74721,4/5/2011,5/5/2011,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",82.044,8,0.47,-32.676,20.1,High
13873,ES-2011-2087362,4/5/2011,9/5/2011,Standard Class,MH-17290,Marc Harrigan,Home Office,Augsburg,Bavaria,Germany,,EU,Central,FUR-FU-10003651,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",111.6,5,0,4.35,13.26,Medium
14923,ES-2011-3431770,4/5/2011,7/5/2011,Second Class,SC-20800,Stuart Calhoun,Consumer,Munich,Bavaria,Germany,,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99,2,0,32.64,13.19,High
20390,ID-2011-74721,4/5/2011,5/5/2011,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",41.832,1,0.17,-8.088,12.86,High
19033,ES-2011-5158527,4/5/2011,8/5/2011,Standard Class,EM-14200,Evan Minnotte,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",65.13,1,0,2.58,11.73,High
38592,CA-2011-111899,4/5/2011,5/5/2011,First Class,NC-18340,Nat Carroll,Consumer,Houston,Texas,United States,77036,US,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,37.84,2,0.2,2.838,8.83,Critical
20392,ID-2011-74721,4/5/2011,5/5/2011,First Class,HG-14845,Harry Greene,Consumer,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002017,Office Supplies,Appliances,"Cuisinart Blender, Red",55.6017,1,0.17,0.6417,7.34,High
18695,ES-2011-5276461,4/5/2011,10/5/2011,Standard Class,DJ-13420,Denny Joy,Corporate,Ulm,Baden-W�rttemberg,Germany,,EU,Central,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",55.38,2,0,4.38,6.42,Low
32756,CA-2011-155271,4/5/2011,4/5/2011,Same Day,AA-10480,Andrew Allen,Consumer,Middletown,Connecticut,United States,6457,US,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856,6.23,High
19034,ES-2011-5158527,4/5/2011,8/5/2011,Standard Class,EM-14200,Evan Minnotte,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",34.92,4,0,10.8,5.92,High
42871,SU-2011-8360,4/5/2011,10/5/2011,Standard Class,ES-4080,Erin Smith,Corporate,Bur Sudan,Red Sea,Sudan,,Africa,Africa,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",97.17,1,0,35.94,5.91,Medium
41870,SF-2011-9350,4/5/2011,8/5/2011,Standard Class,GT-4755,Guy Thornton,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",25.38,1,0,8.37,4.47,High
32462,CA-2011-117709,4/5/2011,8/5/2011,Standard Class,PM-18940,Paul MacIntyre,Consumer,Jackson,Michigan,United States,49201,US,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.8,4,0,21.06,2.49,Medium
18694,ES-2011-5276461,4/5/2011,10/5/2011,Standard Class,DJ-13420,Denny Joy,Corporate,Ulm,Baden-W�rttemberg,Germany,,EU,Central,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",30.96,3,0,13.59,2.47,Low
13872,ES-2011-2087362,4/5/2011,9/5/2011,Standard Class,MH-17290,Marc Harrigan,Home Office,Augsburg,Bavaria,Germany,,EU,Central,OFF-LA-10001633,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",25.92,3,0,10.08,2.37,Medium
18888,ES-2011-3581861,4/5/2011,6/5/2011,Second Class,AG-10495,Andrew Gjertsen,Corporate,Rome,Lazio,Italy,,EU,South,FUR-FU-10004313,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",75.78,3,0,30.24,2.21,Medium
39295,US-2011-148194,4/5/2011,7/5/2011,First Class,BS-11365,Bill Shonely,Corporate,Seattle,Washington,United States,98105,US,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.18,7,0,3.8976,2.13,Medium
38593,CA-2011-111899,4/5/2011,5/5/2011,First Class,NC-18340,Nat Carroll,Consumer,Houston,Texas,United States,77036,US,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.472,6,0.2,1.8468,1.68,Critical
39296,US-2011-148194,4/5/2011,7/5/2011,First Class,BS-11365,Bill Shonely,Corporate,Seattle,Washington,United States,98105,US,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,57.68,4,0,19.0344,1.24,Medium
9185,MX-2011-115609,4/6/2011,4/6/2011,Same Day,LA-16780,Laura Armstrong,Corporate,S�o Gon�alo,Rio de Janeiro,Brazil,,LATAM,South,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",467.04,7,0,0,176.88,Critical
9187,MX-2011-115609,4/6/2011,4/6/2011,Same Day,LA-16780,Laura Armstrong,Corporate,S�o Gon�alo,Rio de Janeiro,Brazil,,LATAM,South,OFF-AP-10001876,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",324.52,7,0,155.68,99.36,Critical
17314,IT-2011-4603506,4/6/2011,9/6/2011,Standard Class,MG-17875,Michael Grace,Home Office,Hanover,Lower Saxony,Germany,,EU,Central,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",388.125,3,0.5,-357.075,30.86,Medium
39906,CA-2011-151946,4/6/2011,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035,US,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,353.568,2,0.2,-44.196,21.64,Medium
17095,ES-2011-2486841,4/6/2011,10/6/2011,Standard Class,GK-14620,Grace Kelly,Corporate,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-ST-10003835,Office Supplies,Storage,"Rogers Folders, Single Width",122.88,4,0,9.72,12.39,Medium
2702,US-2011-133795,4/6/2011,7/6/2011,First Class,GH-14410,Gary Hansen,Home Office,San Pedro Sula,Cort�s,Honduras,,LATAM,Central,OFF-AR-10003321,Office Supplies,Art,"BIC Highlighters, Water Color",79.596,9,0.4,-33.264,9.17,Medium
9186,MX-2011-115609,4/6/2011,4/6/2011,Same Day,LA-16780,Laura Armstrong,Corporate,S�o Gon�alo,Rio de Janeiro,Brazil,,LATAM,South,OFF-FA-10004946,Office Supplies,Fasteners,"Advantus Staples, Metal",21.96,3,0,2.82,6.77,Critical
39904,CA-2011-151946,4/6/2011,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035,US,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",56.96,2,0,21.0752,4.73,Medium
44056,NI-2011-320,4/6/2011,9/6/2011,Standard Class,TH-11550,Tracy Hopkins,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10003740,Office Supplies,Binders,"Avery Binding Machine, Clear",14.49,1,0.7,-28.02,1.42,Medium
39907,CA-2011-151946,4/6/2011,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035,US,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0,6.7008,1.2,Medium
39905,CA-2011-151946,4/6/2011,9/6/2011,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,United States,10035,US,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",15.56,4,0,4.0456,1.01,Medium
44057,NI-2011-320,4/6/2011,9/6/2011,Standard Class,TH-11550,Tracy Hopkins,Home Office,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-HAR-10003124,Furniture,Chairs,"Harbour Creations Chairmat, Red",21.6,1,0.7,-35.28,0.98,Medium
33171,CA-2011-147914,4/6/2011,9/6/2011,Standard Class,MP-17470,Mark Packer,Home Office,Columbus,Ohio,United States,43229,US,East,OFF-PA-10001685,Office Supplies,Paper,Staples,16.224,2,0.2,5.8812,0.57,Medium
5593,US-2011-104052,4/6/2011,7/6/2011,First Class,RB-19360,Raymond Buch,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-SU-10000066,Office Supplies,Supplies,"Acme Box Cutter, Serrated",27.6,2,0.4,-3.68,0.35,Medium
11911,IT-2011-2876489,4/7/2011,8/7/2011,Standard Class,CB-12415,Christy Brittain,Consumer,Drancy,Ile-de-France,France,,EU,Central,OFF-ST-10000922,Office Supplies,Storage,"Eldon File Cart, Blue",799.848,7,0.1,-71.232,106.98,High
38029,CA-2011-120096,4/7/2011,7/7/2011,First Class,KE-16420,Katrina Edelman,Corporate,Aurora,Colorado,United States,80013,US,West,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,177.536,4,0.2,62.1376,34.66,Critical
27387,ID-2011-40953,4/7/2011,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-SU-10001308,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",278.85,13,0.45,-141.96,30.01,High
23183,IN-2011-47414,4/7/2011,10/7/2011,Standard Class,JS-16030,Joy Smith,Consumer,Ho Chi Minh City,Ho Ch� Minh City,Vietnam,,APAC,Southeast Asia,OFF-EN-10003413,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",248.9004,6,0.17,35.9604,20.36,Medium
8392,MX-2011-164574,4/7/2011,10/7/2011,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AR-10003245,Office Supplies,Art,"Binney & Smith Canvas, Blue",171.2,5,0,42.8,11.68,Medium
27385,ID-2011-40953,4/7/2011,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",44.9295,7,0.45,-4.2105,6.91,High
38030,CA-2011-120096,4/7/2011,7/7/2011,First Class,KE-16420,Katrina Edelman,Corporate,Aurora,Colorado,United States,80013,US,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,32.432,2,0.2,3.2432,6.83,Critical
27386,ID-2011-40953,4/7/2011,7/7/2011,First Class,AA-10315,Alex Avila,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10004704,Technology,Accessories,"SanDisk Numeric Keypad, USB",29.238,1,0.45,-8.532,6.66,High
